sensor_id,temperature,humidity,latitude,longitude,movement_x,movement_y,movement_z,location,timestamp,id,created_date,updated_date,created_by_id,created_by,is_sample
"6923a28b1d4808907442eac9","23.66","68.27","34.01725","-118.289141","0.01","0.02","0.04","home","2025-11-24T19:47:31.756Z","6924b65387b444b86cf5811c","2025-11-24T19:47:31.885000","2025-11-24T19:47:31.885000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","20.64","69.95","34.01725","-118.289141","0.03","0.09","0.09","home","2025-11-24T19:47:54.443Z","6924b66ace34614d4f91fc82","2025-11-24T19:47:54.558000","2025-11-24T19:47:54.558000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","23.38","64.65","34.01725","-118.289141","0.01","0.1","0.05","home","2025-11-24T19:47:59.266Z","6924b66f7848c2b6cd4ccdca","2025-11-24T19:47:59.371000","2025-11-24T19:47:59.371000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","21.78","64","34.01725","-118.289141","0.05","0.06","0.08","home","2025-11-24T19:48:04.331Z","6924b674f2692618bcca8aef","2025-11-24T19:48:04.443000","2025-11-24T19:48:04.443000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","24.32","60.96","34.01725","-118.289141","0.1","0.01","0.06","home","2025-11-24T19:48:09.943Z","6924b67aad62e412425a521e","2025-11-24T19:48:10.318000","2025-11-24T19:48:10.318000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","22.7","67.06","34.01725","-118.289141","0.08","0.09","0.02","home","2025-11-24T19:48:14.480Z","6924b67edac5bacfdca26dc7","2025-11-24T19:48:14.590000","2025-11-24T19:48:14.590000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","22.2","59.75","34.01725","-118.289141","0.09","0.03","0.05","home","2025-11-24T19:48:19.787Z","6924b6832d9caf757212ded3","2025-11-24T19:48:19.897000","2025-11-24T19:48:19.897000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","23.94","51.23","34.01725","-118.289141","0.02","0.07","0.07","home","2025-11-24T19:48:24.440Z","6924b688367e0da19fdacefb","2025-11-24T19:48:24.564000","2025-11-24T19:48:24.564000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","24.87","64.7","34.01725","-118.289141","0.03","0.07","0.07","home","2025-11-24T19:48:29.426Z","6924b68ec969eae34c7b24b1","2025-11-24T19:48:30.337000","2025-11-24T19:48:30.337000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","21.99","60.19","34.01725","-118.289141","0.07","0.1","0.07","home","2025-11-24T19:48:34.394Z","6924b69281c191311de43d5c","2025-11-24T19:48:34.504000","2025-11-24T19:48:34.504000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69228248ad44d08d8b6f5e45","21.1","60.11","34.01725","-118.289141","0.04","0.07","0.04","home","2025-11-24T19:48:39.425Z","6924b697ef00285b5e42b081","2025-11-24T19:48:39.550000","2025-11-24T19:48:39.550000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","23.39","66.98","34.01725","-118.289141","0.07","0.09","0.03","home","2025-11-24T19:50:55.761Z","6924b71f69d0f5cd705fc94a","2025-11-24T19:50:55.898000","2025-11-24T19:50:55.898000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","24.69","59.53","34.01725","-118.289141","0.08","0.04","0.03","home","2025-11-24T19:51:00.725Z","6924b72432728501b4c53efd","2025-11-24T19:51:00.824000","2025-11-24T19:51:00.824000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","22.84","65.94","34.01725","-118.289141","0.08","0.08","0.08","home","2025-11-24T19:51:07.475Z","6924b72b2d9caf757212df70","2025-11-24T19:51:07.607000","2025-11-24T19:51:07.607000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","21.87","60.95","34.01725","-118.289141","0.05","0.01","0.07","home","2025-11-24T19:51:11.157Z","6924b72fce34614d4f91fd4c","2025-11-24T19:51:11.301000","2025-11-24T19:51:11.301000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","20.22","57.25","34.01725","-118.289141","0.02","0.07","0.07","home","2025-11-24T19:51:15.689Z","6924b7332d9caf757212df74","2025-11-24T19:51:15.809000","2025-11-24T19:51:15.809000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","24.36","54.85","34.01725","-118.289141","0.09","0.01","0.05","home","2025-11-24T19:51:20.641Z","6924b73818aec7778822b485","2025-11-24T19:51:20.737000","2025-11-24T19:51:20.737000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","22.2","62.33","34.01725","-118.289141","0.04","0.09","0.1","home","2025-11-24T19:51:25.577Z","6924b73d344535f62b19f871","2025-11-24T19:51:25.707000","2025-11-24T19:51:25.707000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","20.71","61.13","34.01725","-118.289141","0.1","0.01","0.04","home","2025-11-24T19:51:30.875Z","6924b7434f49e9746c136573","2025-11-24T19:51:31.009000","2025-11-24T19:51:31.009000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","21.83","55.71","34.01725","-118.289141","0.01","0.04","0.08","home","2025-11-24T19:51:36.169Z","6924b74870077e432fa41136","2025-11-24T19:51:36.277000","2025-11-24T19:51:36.277000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6922812df7da00e341b087fc","24.26","62.82","34.01725","-118.289141","0.02","0.09","0.06","home","2025-11-24T19:51:40.682Z","6924b74c0b3b87f115a60e8c","2025-11-24T19:51:40.800000","2025-11-24T19:51:40.800000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","20.22","52.68","34.01725","-118.289141","0.08","0.07","0.08","home","2025-11-24T19:51:57.293Z","6924b75dcc5719f6554a48ef","2025-11-24T19:51:57.401000","2025-11-24T19:51:57.401000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","22.64","64.42","34.01725","-118.289141","0.02","0.03","0.06","home","2025-11-24T19:52:02.306Z","6924b762278c442fa91ca714","2025-11-24T19:52:02.401000","2025-11-24T19:52:02.401000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","24.78","53.07","34.01725","-118.289141","0.08","0.04","0.06","home","2025-11-24T19:52:09.262Z","6924b7695cb00738d7d60e98","2025-11-24T19:52:09.380000","2025-11-24T19:52:09.380000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","20.81","65.22","34.01725","-118.289141","0.1","0.09","0.05","home","2025-11-24T19:52:12.431Z","6924b76c24f02e2909e9dd1f","2025-11-24T19:52:12.553000","2025-11-24T19:52:12.553000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","23.85","67.49","34.01725","-118.289141","0.02","0.09","0.09","home","2025-11-24T19:52:17.644Z","6924b771485c59a5566f9aed","2025-11-24T19:52:17.767000","2025-11-24T19:52:17.767000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","22.55","68.17","34.01725","-118.289141","0.03","0.05","0.04","home","2025-11-24T19:52:22.684Z","6924b776313b97cd23193bfd","2025-11-24T19:52:22.787000","2025-11-24T19:52:22.787000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","24","65.78","34.01725","-118.289141","0.02","0.06","0.04","home","2025-11-24T19:52:27.489Z","6924b77b36093d5dbc501db9","2025-11-24T19:52:27.630000","2025-11-24T19:52:27.630000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","23.09","50.59","34.01725","-118.289141","0.05","0.03","0.1","home","2025-11-24T19:52:32.251Z","6924b780fb0b0820d2572cb2","2025-11-24T19:52:32.358000","2025-11-24T19:52:32.358000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","21.32","62.48","34.01725","-118.289141","0.07","0.07","0.07","home","2025-11-24T19:52:37.431Z","6924b785f0c1f4f5d28cf430","2025-11-24T19:52:37.651000","2025-11-24T19:52:37.651000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"69210013cf6a217cc0a7ed82","21.11","62.29","34.01725","-118.289141","0.06","0.1","0.04","home","2025-11-24T19:52:42.383Z","6924b78ad653aefd9f653f72","2025-11-24T19:52:42.503000","2025-11-24T19:52:42.503000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","20.8","53.18","34.01725","-118.289141","0.07","0.02","0.04","home","2025-11-24T19:52:51.056Z","6924b7938e0cc3970ba88cc6","2025-11-24T19:52:51.167000","2025-11-24T19:52:51.167000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","22.29","56.48","34.01725","-118.289141","0.07","0.04","0.08","home","2025-11-24T19:52:55.870Z","6924b797b4961f33e3bf2488","2025-11-24T19:52:55.999000","2025-11-24T19:52:55.999000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","21.21","50.26","34.01725","-118.289141","0.06","0.03","0.02","home","2025-11-24T19:53:01.124Z","6924b79d9f095e5ba1035682","2025-11-24T19:53:01.237000","2025-11-24T19:53:01.237000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","22.29","55.58","34.01725","-118.289141","0.05","0.03","0.08","home","2025-11-24T19:53:05.979Z","6924b7a29fb7fcab7ec62dbf","2025-11-24T19:53:06.138000","2025-11-24T19:53:06.138000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","20.08","56.25","34.01725","-118.289141","0.06","0.03","0.02","home","2025-11-24T19:53:10.973Z","6924b7a7c08ee9cfdf75a1cf","2025-11-24T19:53:11.100000","2025-11-24T19:53:11.100000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","24.11","50.42","34.01725","-118.289141","0.02","0.02","0.09","home","2025-11-24T19:53:15.880Z","6924b7ac1af7cfd30cfadec3","2025-11-24T19:53:16.006000","2025-11-24T19:53:16.006000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","24.11","59.11","34.01725","-118.289141","0.09","0.09","0.04","home","2025-11-24T19:53:21.581Z","6924b7b16bf3ab678b95d4c2","2025-11-24T19:53:21.723000","2025-11-24T19:53:21.723000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","21.97","53.86","34.01725","-118.289141","0.02","0.03","0.09","home","2025-11-24T19:53:26.003Z","6924b7b669d0f5cd705fc9cf","2025-11-24T19:53:26.115000","2025-11-24T19:53:26.115000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","20.57","58.59","34.01725","-118.289141","0.08","0.06","0.05","home","2025-11-24T19:53:31.018Z","6924b7bb313b97cd23193c41","2025-11-24T19:53:31.125000","2025-11-24T19:53:31.125000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6920fe70db7b39ab0d18ca45","21.7","66.56","34.01725","-118.289141","0.01","0.04","0.09","home","2025-11-24T19:53:35.932Z","6924b7c069d0f5cd705fc9d7","2025-11-24T19:53:36.033000","2025-11-24T19:53:36.033000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
